SEASON,SEASON_TYPE,GAME_ID,TEAM_ABB,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,FINAL,PITP,FB_PTS,BIG_LD,BPTS,TREB,TOV,TTOV,POT,LEAD_CHANGES,TIMES_TIED
2016-17,pre-season,0011600028,LAL,37,21,22,17,0,0,0,0,97,50,17,13,56,14,18,0,21,7,7
2016-17,pre-season,0011600027,PHX,25,31,29,25,0,0,0,0,110,56,16,8,45,12,13,0,15,14,16
2016-17,pre-season,0011600027,POR,28,24,35,28,0,0,0,0,115,42,5,7,58,3,14,0,14,14,16
2016-17,pre-season,0011600026,SAC,24,31,23,18,0,0,0,0,96,32,14,6,57,8,21,1,23,21,11
2016-17,pre-season,0011600026,GSW,27,23,28,27,0,0,0,0,105,22,33,9,43,4,23,1,27,21,11
2016-17,pre-season,0011600024,DET,32,27,19,16,0,0,0,0,94,40,8,8,38,7,23,1,20,17,10
2016-17,pre-season,0011600024,BKN,32,25,20,24,0,0,0,0,101,32,6,13,55,8,15,0,29,17,10
2016-17,pre-season,0011600022,CHI,33,34,16,25,0,0,0,0,108,46,17,6,65,9,16,0,22,15,17
2016-17,pre-season,0011600022,IND,33,32,19,31,0,0,0,0,115,44,21,10,64,9,20,0,17,15,17
2016-17,pre-season,0011600021,WAS,21,28,23,27,11,15,0,0,125,62,16,9,72,12,13,1,27,9,8
2016-17,pre-season,0011600021,PHI,30,24,20,25,11,9,0,0,119,50,18,12,76,12,22,2,20,9,8
2016-17,pre-season,0011600023,ATL,23,26,32,23,0,0,0,0,104,52,11,24,70,13,14,0,20,6,5
2016-17,pre-season,0011600023,MEM,20,26,20,17,0,0,0,0,83,34,13,8,51,17,10,0,21,6,5
2016-17,pre-season,0011600025,BOS,22,22,40,23,0,0,0,0,107,34,10,21,51,10,14,3,24,3,3
2016-17,pre-season,0011600025,CHA,23,28,19,22,0,0,0,0,92,42,11,10,62,8,15,0,15,3,3
2016-17,pre-season,0011600020,OKC,26,19,22,25,0,0,0,0,92,40,12,7,30,9,25,2,31,12,11
2016-17,pre-season,0011600020,FCB,25,22,21,21,0,0,0,0,89,26,3,9,34,10,23,0,22,12,11
2016-17,pre-season,0011600017,ORL,21,21,27,33,0,0,0,0,102,40,10,1,52,10,17,0,18,2,3
2016-17,pre-season,0011600017,CLE,31,37,29,20,0,0,0,0,117,38,8,31,87,8,13,0,18,2,3
2016-17,pre-season,0011600019,TOR,21,30,17,30,0,0,0,0,98,34,19,1,57,6,15,0,36,2,0
2016-17,pre-season,0011600019,LAC,33,29,23,19,0,0,0,0,104,34,10,20,32,3,26,1,18,2,0
2016-17,pre-season,0011600018,UTA,31,18,26,29,0,0,0,0,104,52,19,12,49,15,22,1,14,4,6
2016-17,pre-season,0011600018,PHX,23,22,27,27,0,0,0,0,99,52,13,3,45,10,17,0,25,4,6
2016-17,pre-season,0011600013,IND,26,33,25,29,0,0,0,0,113,58,15,17,70,8,11,0,16,13,5
2016-17,pre-season,0011600013,NOP,26,24,28,18,0,0,0,0,96,28,12,4,53,6,13,1,6,13,5
2016-17,pre-season,0011600016,LAC,19,14,18,24,0,0,0,0,75,26,4,0,60,12,21,2,8,0,0
2016-17,pre-season,0011600016,GSW,35,36,31,18,0,0,0,0,120,32,30,53,46,8,18,1,32,0,0
2016-17,pre-season,0011600014,NYK,15,27,35,26,0,0,0,0,103,34,5,2,43,8,13,0,27,1,1
2016-17,pre-season,0011600014,HOU,27,41,36,26,0,0,0,0,130,40,11,32,50,10,22,0,19,1,1
2016-17,pre-season,0011600015,SAC,31,21,17,15,0,0,0,0,84,26,11,19,47,11,18,2,18,1,1
2016-17,pre-season,0011600015,LAL,21,18,25,39,0,0,0,0,103,42,19,19,64,13,20,0,19,1,1
2016-17,pre-season,0011600011,BOS,25,18,20,26,0,0,0,0,89,32,14,16,48,7,16,0,23,3,1
2016-17,pre-season,0011600011,PHI,15,16,30,31,0,0,0,0,92,38,6,9,56,7,22,2,16,3,1
2016-17,pre-season,0011600012,MIA,35,26,25,20,0,0,0,0,106,54,19,26,45,5,15,1,13,4,5
2016-17,pre-season,0011600012,WAS,22,22,26,25,0,0,0,0,95,40,8,3,43,10,10,0,16,4,5
2016-17,pre-season,0011600010,OKC,35,30,30,31,11,0,0,0,137,60,10,22,65,11,15,2,37,5,3
2016-17,pre-season,0011600010,RMD,22,28,37,39,16,0,0,0,142,42,11,8,63,12,24,0,19,5,3
2016-17,pre-season,0011600005,MIL,25,30,19,19,0,0,0,0,93,36,10,15,57,8,16,1,21,5,5
2016-17,pre-season,0011600005,CHI,21,21,25,24,0,0,0,0,91,38,13,11,51,9,22,0,18,5,5
2016-17,pre-season,0011600009,CHA,26,12,23,27,0,0,0,0,88,36,6,5,50,11,13,0,12,9,5
2016-17,pre-season,0011600009,DAL,23,25,26,21,0,0,0,0,95,22,10,19,58,7,12,0,15,9,5
2016-17,pre-season,0011600007,SAS,30,21,18,17,0,0,0,0,86,32,13,17,49,8,30,2,29,5,5
2016-17,pre-season,0011600007,PHX,20,20,33,18,0,0,0,0,91,42,27,9,45,8,28,0,27,5,5
2016-17,pre-season,0011600004,DEN,31,26,25,26,0,0,0,0,108,44,9,9,54,11,16,1,14,6,11
2016-17,pre-season,0011600004,TOR,27,27,29,23,0,0,0,0,106,40,13,5,60,12,11,2,21,6,11
2016-17,pre-season,0011600006,ORL,23,27,21,26,0,0,0,0,97,38,13,9,55,10,23,0,14,9,11
2016-17,pre-season,0011600006,MEM,20,31,26,25,0,0,0,0,102,38,15,9,68,10,13,0,23,9,11
2016-17,pre-season,0011600003,SDS,21,24,25,24,0,0,0,0,94,52,19,6,11,12,20,1,9,1,0
2016-17,pre-season,0011600003,HOU,34,38,29,30,0,0,0,0,131,64,22,40,80,6,9,0,34,1,0
2016-17,pre-season,0011600002,DAL,22,24,32,24,0,0,0,0,102,34,10,4,54,7,9,1,16,16,9
2016-17,pre-season,0011600002,NOP,21,37,28,30,0,0,0,0,116,40,22,19,67,7,16,0,19,16,9
2016-17,pre-season,0011600001,GSW,22,29,25,17,0,0,0,0,93,40,13,6,57,9,21,1,14,17,13
2016-17,pre-season,0011600001,TOR,20,33,25,19,0,0,0,0,97,46,22,12,56,12,23,1,22,17,13
2016-17,regular-season,0021601219,MIL,36,20,22,16,0,0,0,0,94,48,8,13,37,8,17,0,10,9,8
2016-17,regular-season,0021601219,BOS,25,32,23,32,0,0,0,0,112,46,17,22,47,11,8,0,20,9,8
2016-17,regular-season,0021601218,TOR,26,27,22,23,0,0,0,0,98,50,7,21,42,10,8,1,15,6,1
2016-17,regular-season,0021601218,CLE,21,13,24,25,0,0,0,0,83,28,3,3,44,7,15,0,11,6,1
2016-17,regular-season,0021601222,BKN,13,19,24,17,0,0,0,0,73,40,9,0,42,6,18,1,10,0,4
2016-17,regular-season,0021601222,CHI,27,23,25,37,0,0,0,0,112,44,17,39,52,5,12,1,33,0,4
2016-17,regular-season,0021601229,LAL,28,22,20,24,0,0,0,0,94,62,32,1,26,8,18,0,27,2,2
2016-17,regular-season,0021601229,GSW,43,21,29,16,0,0,0,0,109,42,23,27,34,12,20,1,19,2,2
2016-17,regular-season,0021601224,MIN,32,28,21,37,0,0,0,0,118,60,13,9,45,3,15,0,15,4,5
2016-17,regular-season,0021601224,HOU,33,27,35,28,0,0,0,0,123,52,15,19,29,8,10,0,23,4,5
2016-17,regular-season,0021601228,SAC,23,24,26,22,0,0,0,0,95,34,5,3,21,4,10,1,2,1,4
2016-17,regular-season,0021601228,LAC,30,23,34,28,0,0,0,0,115,48,26,21,33,7,6,0,16,1,4
2016-17,regular-season,0021601221,WAS,27,23,27,25,0,0,0,0,102,46,7,6,63,4,10,1,18,1,5
2016-17,regular-season,0021601221,MIA,23,33,35,19,0,0,0,0,110,60,6,16,29,3,17,1,11,1,5
2016-17,regular-season,0021601220,PHI,22,37,28,26,0,0,0,0,113,72,11,11,36,14,12,1,29,11,7
2016-17,regular-season,0021601220,NYK,25,31,22,36,0,0,0,0,114,40,11,7,69,9,19,0,17,11,7
2016-17,regular-season,0021601217,DET,17,32,32,28,0,0,0,0,109,48,18,4,58,13,8,0,16,4,5
2016-17,regular-season,0021601217,ORL,38,21,28,26,0,0,0,0,113,42,13,21,28,6,11,0,12,4,5
2016-17,regular-season,0021601226,ATL,15,28,25,18,0,0,0,0,86,30,0,6,36,8,18,2,3,4,1
2016-17,regular-season,0021601226,IND,22,28,34,20,0,0,0,0,104,46,3,18,26,6,10,0,25,4,1
2016-17,regular-season,0021601230,NOP,22,31,25,25,0,0,0,0,103,40,5,7,55,5,11,0,28,10,8
2016-17,regular-season,0021601230,POR,30,23,32,15,0,0,0,0,100,38,11,11,40,8,23,2,15,10,8
2016-17,regular-season,0021601225,DEN,25,31,30,25,0,0,0,0,111,56,14,10,13,14,15,2,13,4,4
2016-17,regular-season,0021601225,OKC,26,38,21,20,0,0,0,0,105,56,6,15,61,8,12,0,19,4,4
2016-17,regular-season,0021601227,SAS,23,23,26,25,0,0,0,0,97,34,7,1,47,5,15,0,11,8,2
2016-17,regular-season,0021601227,UTA,32,21,29,19,0,0,0,0,101,44,4,16,48,11,16,1,20,8,2
2016-17,regular-season,0021601223,DAL,22,24,24,30,0,0,0,0,100,32,5,8,49,10,12,0,15,4,3
2016-17,regular-season,0021601223,MEM,27,28,19,19,0,0,0,0,93,40,11,12,53,7,14,1,12,4,3
2016-17,regular-season,0021601212,CHA,26,18,17,15,0,0,0,0,76,34,10,2,51,9,13,2,23,2,4
2016-17,regular-season,0021601212,ATL,38,25,21,19,0,0,0,0,103,50,14,34,49,6,16,1,14,2,4
2016-17,regular-season,0021601214,DEN,23,34,26,26,0,0,0,0,109,42,20,18,47,6,16,1,24,3,3
2016-17,regular-season,0021601214,DAL,26,18,31,16,0,0,0,0,91,26,14,10,34,2,13,0,18,3,3
2016-17,regular-season,0021601215,NOP,25,28,20,23,0,0,0,0,96,44,12,6,44,7,16,1,12,4,2
2016-17,regular-season,0021601215,LAL,26,31,28,23,0,0,0,0,108,54,11,17,42,7,11,2,19,4,2
2016-17,regular-season,0021601213,OKC,33,23,15,29,0,0,0,0,100,46,7,22,38,12,17,0,17,18,7
2016-17,regular-season,0021601213,MIN,16,27,29,26,0,0,0,0,98,50,8,3,20,10,11,0,17,18,7
2016-17,regular-season,0021601216,PHX,25,14,38,27,0,0,0,0,104,50,10,0,27,14,9,0,6,0,0
2016-17,regular-season,0021601216,SAC,28,30,39,32,0,0,0,0,129,54,23,26,39,10,13,0,15,0,0
2016-17,regular-season,0021601204,BKN,13,27,37,28,0,0,0,0,105,40,15,0,23,8,12,0,11,0,1
2016-17,regular-season,0021601204,BOS,28,30,32,24,0,0,0,0,114,38,11,27,37,4,13,1,13,0,1
2016-17,regular-season,0021601206,ORL,13,24,22,16,0,0,0,0,75,26,6,2,23,5,16,1,2,1,1
2016-17,regular-season,0021601206,CHI,34,30,28,30,0,0,0,0,122,56,14,47,41,6,12,1,22,1,1
2016-17,regular-season,0021601211,UTA,32,17,25,31,0,0,0,0,105,50,8,10,40,8,11,1,12,12,6
2016-17,regular-season,0021601211,GSW,33,18,23,25,0,0,0,0,99,48,12,6,33,3,13,0,9,12,6
2016-17,regular-season,0021601210,HOU,35,22,12,27,0,0,0,0,96,42,19,8,45,7,15,0,12,9,6
2016-17,regular-season,0021601210,LAC,35,26,36,28,0,0,0,0,125,54,18,33,50,10,9,1,25,9,6
2016-17,regular-season,0021601205,CLE,37,23,31,17,13,0,0,0,121,32,0,15,24,5,21,0,13,15,9
2016-17,regular-season,0021601205,MIA,24,32,24,28,16,0,0,0,124,50,8,7,43,11,13,0,23,15,9
2016-17,regular-season,0021601207,CHA,24,22,20,13,0,0,0,0,79,40,13,11,34,7,9,0,16,7,6
2016-17,regular-season,0021601207,MIL,18,25,18,28,0,0,0,0,89,32,7,15,41,6,16,0,11,7,6
2016-17,regular-season,0021601209,SAS,28,15,33,22,0,0,0,0,98,26,11,6,48,10,15,0,11,12,3
2016-17,regular-season,0021601209,POR,31,16,24,28,0,0,0,0,99,28,9,8,11,6,9,0,13,12,3
2016-17,regular-season,0021601208,WAS,34,21,24,26,0,0,0,0,105,50,12,15,32,5,17,0,5,3,4
2016-17,regular-season,0021601208,DET,21,21,31,28,0,0,0,0,101,46,11,2,55,5,10,0,28,3,4
2016-17,regular-season,0021601197,CLE,38,27,28,18,14,0,0,0,125,48,19,26,16,8,14,3,16,3,1
2016-17,regular-season,0021601197,ATL,21,25,21,44,15,0,0,0,126,58,9,4,44,9,12,0,20,3,1
2016-17,regular-season,0021601198,OKC,27,25,29,25,0,0,0,0,106,56,28,5,28,5,12,0,19,10,5
2016-17,regular-season,0021601198,DEN,26,27,38,14,0,0,0,0,105,48,17,14,23,2,12,0,13,10,5
2016-17,regular-season,0021601202,MIN,21,30,28,30,0,0,0,0,109,64,16,7,14,8,14,1,19,16,11
2016-17,regular-season,0021601202,LAL,29,24,25,32,0,0,0,0,110,58,27,16,44,4,16,0,15,16,11
2016-17,regular-season,0021601196,TOR,23,29,24,34,0,0,0,0,110,44,17,18,37,4,10,1,12,13,4
2016-17,regular-season,0021601196,NYK,29,26,20,22,0,0,0,0,97,40,8,11,32,5,11,0,13,13,4
2016-17,regular-season,0021601199,DAL,29,36,20,26,0,0,0,0,111,34,10,7,63,7,10,0,21,3,1
2016-17,regular-season,0021601199,PHX,40,28,36,20,0,0,0,0,124,56,15,22,39,8,12,0,10,3,1
2016-17,regular-season,0021601200,HOU,42,36,29,28,0,0,0,0,135,54,11,22,40,7,16,2,10,3,1
2016-17,regular-season,0021601200,SAC,27,35,27,39,0,0,0,0,128,56,25,2,42,5,5,0,23,3,1
2016-17,regular-season,0021601201,DET,24,24,27,28,0,0,0,0,103,26,18,13,52,7,18,0,17,7,8
2016-17,regular-season,0021601201,MEM,28,29,10,23,0,0,0,0,90,32,14,12,39,8,15,0,18,7,8
2016-17,regular-season,0021601195,NOP,17,29,22,33,0,0,0,0,101,56,16,3,58,9,8,0,11,4,5
2016-17,regular-season,0021601195,GSW,23,31,39,30,0,0,0,0,123,46,16,34,58,3,9,0,12,4,5
2016-17,regular-season,0021601188,CHI,25,20,37,24,0,0,0,0,106,36,7,9,24,7,17,0,11,6,8
2016-17,regular-season,0021601188,BKN,32,19,24,32,0,0,0,0,107,42,19,15,47,7,13,0,23,6,8
2016-17,regular-season,0021601190,IND,39,29,31,28,0,0,0,0,127,64,12,20,39,4,15,0,16,13,9
2016-17,regular-season,0021601190,ORL,38,21,23,30,0,0,0,0,112,38,13,7,25,7,13,0,17,13,9
2016-17,regular-season,0021601191,MIL,23,19,25,23,0,0,0,0,90,52,15,12,40,7,15,0,20,8,4
2016-17,regular-season,0021601191,PHI,21,27,12,22,0,0,0,0,82,30,10,10,21,6,17,1,17,8,4
2016-17,regular-season,0021601194,UTA,20,22,18,26,0,0,0,0,86,36,7,2,44,8,10,3,2,1,1
2016-17,regular-season,0021601194,POR,34,14,29,24,0,0,0,0,101,40,6,20,10,7,3,0,11,1,1
2016-17,regular-season,0021601193,LAC,22,30,30,16,0,0,0,0,98,48,16,14,23,6,6,2,13,10,4
2016-17,regular-season,0021601193,SAS,23,20,27,17,0,0,0,0,87,32,11,3,27,6,13,1,5,10,4
2016-17,regular-season,0021601192,MIA,28,24,26,28,0,0,0,0,106,50,8,6,33,11,13,0,21,17,15
2016-17,regular-season,0021601192,WAS,29,23,22,29,0,0,0,0,103,40,8,8,27,10,19,1,16,17,15
2016-17,regular-season,0021601189,BOS,32,39,21,29,0,0,0,0,121,40,13,19,30,3,9,0,7,7,6
2016-17,regular-season,0021601189,CHA,28,26,32,28,0,0,0,0,114,30,11,7,35,6,7,0,12,7,6
2016-17,regular-season,0021601179,ATL,21,31,31,31,0,0,0,0,114,42,16,20,55,4,11,0,15,14,7
2016-17,regular-season,0021601179,CLE,19,31,28,22,0,0,0,0,100,50,14,9,21,6,13,1,14,14,7
2016-17,regular-season,0021601183,SAS,21,29,25,27,0,0,0,0,102,46,18,19,50,9,6,1,8,4,3
2016-17,regular-season,0021601183,DAL,26,35,8,20,0,0,0,0,89,32,10,16,48,7,9,0,7,4,3
2016-17,regular-season,0021601184,NOP,25,25,24,32,0,0,0,0,106,56,8,3,53,7,11,0,19,13,1
2016-17,regular-season,0021601184,DEN,30,21,41,30,0,0,0,0,122,56,12,25,29,10,21,0,20,13,1
2016-17,regular-season,0021601182,DET,24,28,23,39,0,0,0,0,114,52,4,5,67,9,6,0,13,3,6
2016-17,regular-season,0021601182,HOU,30,24,33,22,0,0,0,0,109,38,19,12,47,10,11,3,10,3,6
2016-17,regular-season,0021601187,SAC,31,14,25,24,0,0,0,0,94,46,11,13,27,7,23,0,18,17,11
2016-17,regular-season,0021601187,LAL,18,26,25,29,0,0,0,0,98,60,17,5,27,7,14,0,24,17,11
2016-17,regular-season,0021601186,OKC,19,29,24,27,0,0,0,0,99,46,11,1,34,12,9,1,8,2,0
2016-17,regular-season,0021601186,PHX,32,39,24,25,0,0,0,0,120,50,8,28,35,7,7,1,19,2,0
2016-17,regular-season,0021601180,MIA,19,24,22,29,0,0,0,0,94,46,17,7,23,12,19,0,22,1,2
2016-17,regular-season,0021601180,TOR,26,27,17,26,0,0,0,0,96,36,9,18,19,16,15,3,25,1,2
2016-17,regular-season,0021601185,MIN,31,29,28,25,0,0,0,0,113,44,6,11,18,4,12,0,15,19,10
2016-17,regular-season,0021601185,UTA,29,26,40,25,0,0,0,0,120,52,14,8,45,5,14,0,19,19,10
2016-17,regular-season,0021601181,NYK,21,26,25,16,0,0,0,0,88,50,17,4,32,9,6,5,19,3,3
2016-17,regular-season,0021601181,MEM,27,26,17,31,0,0,0,0,101,40,9,16,22,8,12,2,10,3,3
2016-17,regular-season,0021601177,BOS,24,31,34,27,0,0,0,0,116,36,10,3,34,9,12,0,22,1,5
2016-17,regular-season,0021601177,ATL,32,39,28,24,0,0,0,0,123,44,17,20,45,16,17,0,14,1,5
2016-17,regular-season,0021601176,WAS,33,26,23,24,0,0,0,0,106,38,27,15,29,8,13,1,12,2,6
2016-17,regular-season,0021601176,NYK,27,24,24,28,0,0,0,0,103,44,7,4,44,10,11,2,20,2,6
2016-17,regular-season,0021601174,BKN,25,25,21,36,0,0,0,0,107,48,8,6,39,6,14,0,23,11,8
2016-17,regular-season,0021601174,ORL,22,28,36,29,0,0,0,0,115,54,19,17,29,12,13,1,13,11,8
2016-17,regular-season,0021601175,MIL,21,29,23,16,0,0,0,0,89,34,6,5,34,2,21,0,18,5,5
2016-17,regular-season,0021601175,IND,25,31,29,19,0,0,0,0,104,40,7,22,36,10,16,1,29,5,5
2016-17,regular-season,0021601173,CHI,27,26,27,22,0,0,0,0,102,50,17,17,30,5,16,1,19,1,2
2016-17,regular-season,0021601173,PHI,17,30,20,23,0,0,0,0,90,48,19,2,27,4,13,0,23,1,2
2016-17,regular-season,0021601178,MIN,34,27,26,11,0,0,0,0,98,48,10,15,13,4,13,0,14,1,3
2016-17,regular-season,0021601178,POR,20,33,27,25,0,0,0,0,105,34,12,9,37,10,12,1,24,1,3
2016-17,regular-season,0021601169,CLE,19,38,33,24,0,0,0,0,114,58,19,29,22,4,10,0,13,2,1
2016-17,regular-season,0021601169,BOS,20,22,24,25,0,0,0,0,91,48,11,1,28,16,12,1,9,2,1
2016-17,regular-season,0021601168,DEN,25,25,29,25,0,0,0,0,104,62,14,5,34,8,12,0,21,5,5
2016-17,regular-season,0021601168,HOU,36,23,26,25,0,0,0,0,110,48,18,17,36,13,16,0,7,5,5
2016-17,regular-season,0021601172,DAL,24,25,24,28,0,0,0,0,101,40,7,0,46,4,16,0,26,0,0
2016-17,regular-season,0021601172,LAC,35,27,28,22,0,0,0,0,112,30,22,20,18,8,15,0,20,0,0
2016-17,regular-season,0021601171,GSW,41,17,33,29,0,0,0,0,120,46,17,23,35,15,15,0,20,1,1
2016-17,regular-season,0021601171,PHX,18,34,26,33,0,0,0,0,111,50,26,2,46,10,16,0,21,1,1
2016-17,regular-season,0021601170,LAL,31,22,23,26,0,0,0,0,102,58,15,26,32,8,16,0,25,0,5
2016-17,regular-season,0021601170,SAS,14,27,29,25,0,0,0,0,95,38,15,0,53,7,14,2,19,0,5
2016-17,regular-season,0021601167,OKC,34,23,22,24,0,0,0,0,103,36,26,10,28,10,12,0,25,14,5
2016-17,regular-season,0021601167,MEM,27,23,24,26,0,0,0,0,100,46,13,4,38,10,13,1,12,14,5
2016-17,regular-season,0021601166,TOR,15,31,22,37,0,0,0,0,105,50,9,4,38,6,11,1,11,1,3
2016-17,regular-season,0021601166,DET,33,23,24,22,0,0,0,0,102,48,6,20,47,7,14,0,11,1,3
2016-17,regular-season,0021601165,MIA,27,25,34,26,0,0,0,0,112,30,3,17,18,8,6,2,8,10,6
2016-17,regular-season,0021601165,CHA,23,28,22,26,0,0,0,0,99,38,7,2,26,7,6,0,4,10,6
2016-17,regular-season,0021601156,ORL,31,24,20,27,0,0,0,0,102,24,14,7,39,6,14,0,14,10,9
2016-17,regular-season,0021601156,CLE,28,25,43,26,0,0,0,0,122,34,19,22,31,6,12,0,17,10,9
2016-17,regular-season,0021601158,DEN,27,42,33,32,0,0,0,0,134,54,17,9,46,11,10,1,9,17,19
2016-17,regular-season,0021601158,NOP,31,44,30,26,0,0,0,0,131,68,22,6,25,7,7,0,9,17,19
2016-17,regular-season,0021601162,MIN,32,28,26,21,0,0,0,0,107,52,22,4,41,6,13,1,21,10,3
2016-17,regular-season,0021601162,GSW,32,36,36,17,0,0,0,0,121,50,41,23,37,9,13,0,18,10,3
2016-17,regular-season,0021601160,CHI,24,16,24,27,0,0,0,0,91,44,6,4,28,10,14,0,19,1,6
2016-17,regular-season,0021601160,NYK,29,25,26,20,0,0,0,0,100,46,12,25,33,7,14,1,19,1,6
2016-17,regular-season,0021601157,TOR,26,25,24,15,0,0,0,0,90,36,10,19,24,4,13,1,8,9,4
2016-17,regular-season,0021601157,IND,18,22,37,31,0,0,0,0,108,36,9,18,21,7,11,0,15,9,4
2016-17,regular-season,0021601154,BKN,40,41,30,30,0,0,0,0,141,54,18,39,78,12,17,1,22,2,1
2016-17,regular-season,0021601154,PHI,27,26,24,41,0,0,0,0,118,50,7,2,47,8,11,0,17,2,1
2016-17,regular-season,0021601163,DAL,17,21,31,18,0,0,0,0,87,30,7,7,36,4,16,0,20,10,9
2016-17,regular-season,0021601163,SAC,22,14,32,30,0,0,0,0,98,38,12,12,38,5,18,1,11,10,9
2016-17,regular-season,0021601161,MEM,16,19,16,33,5,0,0,0,89,34,10,6,45,13,15,0,14,10,7
2016-17,regular-season,0021601161,SAS,14,19,27,24,11,0,0,0,95,26,15,11,26,1,15,0,26,10,7
2016-17,regular-season,0021601159,MIL,20,19,20,20,0,0,0,0,79,40,7,1,48,9,11,1,8,2,3
2016-17,regular-season,0021601159,OKC,28,35,26,21,0,0,0,0,110,54,18,39,65,8,13,1,15,2,3
2016-17,regular-season,0021601164,POR,17,24,23,23,0,0,0,0,87,38,8,1,31,8,7,2,17,2,0
2016-17,regular-season,0021601164,UTA,24,23,28,31,0,0,0,0,106,50,2,20,44,7,14,1,10,2,0
2016-17,regular-season,0021601155,CHA,24,39,18,30,0,0,0,0,111,32,8,12,41,4,16,0,19,7,10
2016-17,regular-season,0021601155,WAS,22,29,36,31,0,0,0,0,118,34,8,13,45,10,12,2,18,7,10
2016-17,regular-season,0021600940,POR,23,34,26,26,0,0,0,0,109,36,2,12,38,7,5,0,14,12,10
2016-17,regular-season,0021600940,MIN,29,20,37,24,0,0,0,0,110,56,13,8,16,12,11,0,2,12,10
2016-17,regular-season,0021601150,IND,27,26,24,27,10,16,0,0,130,48,5,7,36,5,9,2,18,12,14
2016-17,regular-season,0021601150,CLE,26,34,23,21,10,21,0,0,135,40,10,14,21,10,13,3,6,12,14
2016-17,regular-season,0021601146,CHI,28,35,24,30,0,0,0,0,117,46,32,19,46,8,11,0,23,0,1
2016-17,regular-season,0021601146,NOP,21,26,32,31,0,0,0,0,110,40,12,0,30,3,12,0,14,0,1
2016-17,regular-season,0021601152,WAS,30,27,31,27,0,0,0,0,115,54,31,0,47,9,14,1,20,0,1
2016-17,regular-season,0021601152,GSW,35,32,39,33,0,0,0,0,139,50,24,24,51,5,16,0,28,0,1
2016-17,regular-season,0021601143,MEM,27,22,31,23,0,0,0,0,103,50,27,7,35,5,14,0,17,12,19
2016-17,regular-season,0021601143,LAL,22,28,29,29,0,0,0,0,108,58,13,6,30,6,13,1,15,12,19
2016-17,regular-season,0021601149,DEN,37,31,25,23,0,0,0,0,116,54,6,12,42,7,8,0,7,4,3
2016-17,regular-season,0021601149,MIA,30,28,29,26,0,0,0,0,113,54,15,1,39,9,10,1,8,4,3
2016-17,regular-season,0021601144,DAL,31,22,22,34,0,0,0,0,109,28,7,10,40,5,13,1,19,5,6
2016-17,regular-season,0021601144,MIL,28,25,25,27,0,0,0,0,105,42,8,7,24,9,13,2,9,5,6
2016-17,regular-season,0021601148,ATL,24,19,18,21,0,0,0,0,82,34,15,5,24,10,19,1,28,9,4
2016-17,regular-season,0021601148,BKN,29,17,24,21,0,0,0,0,91,28,5,15,24,6,19,2,8,9,4
2016-17,regular-season,0021601145,BOS,34,26,28,22,0,0,0,0,110,40,11,27,44,12,17,0,17,0,0
2016-17,regular-season,0021601145,NYK,23,24,24,23,0,0,0,0,94,34,9,0,44,11,11,0,14,0,0
2016-17,regular-season,0021601153,HOU,31,28,31,33,0,0,0,0,123,56,22,15,46,8,15,0,28,5,6
2016-17,regular-season,0021601153,PHX,21,33,29,33,0,0,0,0,116,44,36,2,26,9,23,0,21,5,6
2016-17,regular-season,0021601151,UTA,28,24,26,25,0,0,0,0,103,54,2,2,37,7,10,0,18,1,4
2016-17,regular-season,0021601151,SAS,33,21,34,21,0,0,0,0,109,40,15,17,38,6,13,0,16,1,4
2016-17,regular-season,0021601142,CHA,31,28,25,29,0,0,0,0,113,38,14,21,44,6,16,2,35,5,3
2016-17,regular-season,0021601142,OKC,22,32,16,31,0,0,0,0,101,52,17,7,24,5,24,0,15,5,3
2016-17,regular-season,0021601147,PHI,29,20,27,29,0,0,0,0,105,42,11,3,52,9,19,2,25,5,6
2016-17,regular-season,0021601147,TOR,28,31,27,27,0,0,0,0,113,58,16,17,39,7,15,0,29,5,6
2016-17,regular-season,0021601138,ATL,21,25,38,20,0,0,0,0,104,46,17,10,20,8,13,0,15,9,9
2016-17,regular-season,0021601138,CHI,23,29,27,27,0,0,0,0,106,32,15,10,22,6,12,0,14,9,9
2016-17,regular-season,0021601137,LAL,22,28,22,32,0,0,0,0,104,44,13,1,55,6,11,1,30,2,1
2016-17,regular-season,0021601137,LAC,28,27,38,22,0,0,0,0,115,22,15,22,13,12,17,1,17,2,1
2016-17,regular-season,0021601140,SAC,18,37,36,32,0,0,0,0,123,48,10,15,66,8,17,0,17,13,9
2016-17,regular-season,0021601140,MIN,31,28,26,32,0,0,0,0,117,48,18,16,26,10,10,1,28,13,9
2016-17,regular-season,0021601139,ORL,33,20,36,22,0,0,0,0,111,32,14,10,16,4,14,0,18,10,7
2016-17,regular-season,0021601139,BKN,33,27,29,32,0,0,0,0,121,72,18,13,72,7,11,0,17,10,7
2016-17,regular-season,0021601141,PHX,21,32,34,30,0,0,0,0,117,60,15,2,19,6,17,0,12,1,2
2016-17,regular-season,0021601141,POR,37,26,34,33,0,0,0,0,130,48,14,25,38,7,12,0,20,1,2
2016-17,regular-season,0021601129,ORL,29,35,26,26,0,0,0,0,116,46,19,13,27,8,9,0,14,18,11
2016-17,regular-season,0021601129,BOS,31,26,35,25,0,0,0,0,117,42,21,7,35,9,11,0,13,18,11
